,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
18410,7912009,8275378,2011-03-01,2012-09-25
18411,7912020,8041299,2011-03-01,2011-10-18
18412,7912020,8805454,2011-03-01,2014-08-12
18413,7912020,8190089,2011-03-01,2012-05-29
18414,7912020,8850031,2011-03-01,2014-09-30
18415,7912020,8532714,2011-03-01,2013-09-10
18416,7912020,8614736,2011-03-01,2013-12-24
18417,7912508,8195244,2011-03-01,2012-06-05
18418,7912508,D652009,2011-03-01,2012-01-10
18419,7920696,8606171,2011-04-01,2013-12-10
18420,7920696,8848934,2011-04-01,2014-09-30
18421,7920696,8767595,2011-04-01,2014-07-01
18422,7920696,8631358,2011-04-01,2014-01-14
18423,7920696,8477954,2011-04-01,2013-07-02
18424,7920696,8755770,2011-04-01,2014-06-17
18425,7920696,8676224,2011-04-01,2014-03-18
18426,7921553,8656579,2011-04-01,2014-02-25
18427,7921553,8665160,2011-04-01,2014-03-04
18428,7921553,8570736,2011-04-01,2013-10-29
18429,7921553,8911280,2011-04-01,2014-12-16
18430,7921553,8909307,2011-04-01,2014-12-09
18431,7923938,8910801,2011-04-01,2014-12-16
18432,7923938,8893977,2011-04-01,2014-11-25
18433,7925278,8483721,2011-04-01,2013-07-09
18434,7925278,8638253,2011-04-01,2014-01-28
18435,7929010,8487995,2011-04-01,2013-07-16
18436,7929010,8924144,2011-04-01,2014-12-30
18437,7929010,8599368,2011-04-01,2013-12-03
18438,7929010,8228364,2011-04-01,2012-07-24
18439,7929010,8736680,2011-04-01,2014-05-27
18440,7932859,8644788,2011-04-01,2014-02-04
18441,7932859,8155875,2011-04-01,2012-04-10
18442,7933238,8249013,2011-04-01,2012-08-21
18443,7933238,8385287,2011-04-01,2013-02-26
18444,7933238,8315183,2011-04-01,2012-11-20
18445,7933238,8873441,2011-04-01,2014-10-28
18446,7933238,8345619,2011-04-01,2013-01-01
18447,7933238,8315643,2011-04-01,2012-11-20
18448,7933998,8730818,2011-04-01,2014-05-20
18449,7940740,8472464,2011-05-01,2013-06-25
18450,7940740,8781391,2011-05-01,2014-07-15
18451,7940740,8559879,2011-05-01,2013-10-15
18452,7940740,8897812,2011-05-01,2014-11-25
18453,7940740,8358979,2011-05-01,2013-01-22
18454,7940740,8724563,2011-05-01,2014-05-13
18455,7940740,8848621,2011-05-01,2014-09-30
18456,7940740,8614975,2011-05-01,2013-12-24
18457,7940740,8433249,2011-05-01,2013-04-30
18458,7940740,8483707,2011-05-01,2013-07-09
18459,7940740,8660540,2011-05-01,2014-02-25
18460,7940740,8483165,2011-05-01,2013-07-09
18461,7940740,8059752,2011-05-01,2011-11-15
18462,7940740,8886190,2011-05-01,2014-11-11
18463,7940740,8660574,2011-05-01,2014-02-25
18464,7940740,8605706,2011-05-01,2013-12-10
18465,7940740,8611288,2011-05-01,2013-12-17
18466,7940740,8792399,2011-05-01,2014-07-29
18467,7940740,8509102,2011-05-01,2013-08-13
18468,7940740,8638131,2011-05-01,2014-01-28
18469,7940740,8787225,2011-05-01,2014-07-22
18470,7940740,8730925,2011-05-01,2014-05-20
18471,7940740,8521206,2011-05-01,2013-08-27
18472,7940740,8396047,2011-05-01,2013-03-12
18473,7940740,8520617,2011-05-01,2013-08-27
18474,7940740,8374633,2011-05-01,2013-02-12
18475,7940740,8165586,2011-05-01,2012-04-24
18476,7940740,8761090,2011-05-01,2014-06-24
18477,7940740,8442569,2011-05-01,2013-05-14
18478,7940740,8750162,2011-05-01,2014-06-10
18479,7940740,8649347,2011-05-01,2014-02-11
18480,7940740,8913582,2011-05-01,2014-12-16
18481,7940740,8526385,2011-05-01,2013-09-03
18482,7940740,8688139,2011-05-01,2014-04-01
18483,7940740,8428022,2011-05-01,2013-04-23
18484,7941181,8782270,2011-05-01,2014-07-15
18485,7944484,RE44493,2011-05-01,2013-09-10
18486,7944484,8379150,2011-05-01,2013-02-19
18487,7945004,8688993,2011-05-01,2014-04-01
18488,7945255,8787159,2011-05-01,2014-07-22
18489,7946775,8510666,2011-05-01,2013-08-13
18490,7957763,8346216,2011-06-01,2013-01-01
18491,7957763,8340065,2011-06-01,2012-12-25
18492,7957763,8165566,2011-06-01,2012-04-24
18493,7965680,8300778,2011-06-01,2012-10-30
18494,7965990,8576004,2011-06-01,2013-11-05
18495,7965990,8704593,2011-06-01,2014-04-22
18496,7965990,8396368,2011-06-01,2013-03-12
18497,7965991,8670722,2011-06-01,2014-03-11
18498,7978088,8908544,2011-07-01,2014-12-09
18499,7978088,8150446,2011-07-01,2012-04-03
18500,7978088,8280429,2011-07-01,2012-10-02
18501,7979775,8467438,2011-07-01,2013-06-18
18502,7979775,8666001,2011-07-01,2014-03-04
18503,7979775,8560919,2011-07-01,2013-10-15
18504,7979775,8634351,2011-07-01,2014-01-21
18505,7979775,8432980,2011-07-01,2013-04-30
18506,7979775,8300778,2011-07-01,2012-10-30
18507,7983426,8892055,2011-07-01,2014-11-18
18508,7983426,8571486,2011-07-01,2013-10-29
18509,7983426,8917880,2011-07-01,2014-12-23
18510,7983426,8570170,2011-07-01,2013-10-29
18511,7983428,8527013,2011-07-01,2013-09-03
18512,7983428,8774875,2011-07-01,2014-07-08
18513,7983428,8208654,2011-07-01,2012-06-26
18514,7986983,8718725,2011-07-01,2014-05-06
18515,7986983,D690302,2011-07-01,2013-09-24
18516,7986983,D667807,2011-07-01,2012-09-25
18517,7986983,8411421,2011-07-01,2013-04-02
18518,7986983,D717787,2011-07-01,2014-11-18
18519,7986983,D714778,2011-07-01,2014-10-07
18520,7986983,D714779,2011-07-01,2014-10-07
18521,7986983,D714780,2011-07-01,2014-10-07
18522,7986983,8422204,2011-07-01,2013-04-16
18523,7986983,8385992,2011-07-01,2013-02-26
18524,7986983,D718301,2011-07-01,2014-11-25
18525,7986983,D715285,2011-07-01,2014-10-14
18526,7986983,D715286,2011-07-01,2014-10-14
18527,7986983,8520378,2011-07-01,2013-08-27
18528,7986983,D701862,2011-07-01,2014-04-01
18529,7986983,D718763,2011-07-01,2014-12-02
18530,8000254,8811191,2011-08-01,2014-08-19
18531,8000254,8526485,2011-08-01,2013-09-03
18532,8000254,8537972,2011-08-01,2013-09-17
18533,8000254,8868736,2011-08-01,2014-10-21
18534,8000254,8837302,2011-08-01,2014-09-16
18535,8000254,8578437,2011-08-01,2013-11-05
18536,8000254,8532488,2011-08-01,2013-09-10
18537,8000254,8543003,2011-08-01,2013-09-24
18538,8000254,8576705,2011-08-01,2013-11-05
18539,8000254,8594118,2011-08-01,2013-11-26
18540,8000254,8806559,2011-08-01,2014-08-12
18541,8000254,8516532,2011-08-01,2013-08-20
18542,8000254,8654640,2011-08-01,2014-02-18
18543,8000254,8650606,2011-08-01,2014-02-11
18544,8000254,8867371,2011-08-01,2014-10-21
18545,8000268,8462899,2011-08-01,2013-06-11
18546,8005127,8787344,2011-08-01,2014-07-22
18547,8018385,D650370,2011-09-01,2011-12-13
18548,8018872,8665754,2011-09-01,2014-03-04
18549,8018893,8478194,2011-09-01,2013-07-02
18550,8018893,8811260,2011-09-01,2014-08-19
18551,8018893,8914686,2011-09-01,2014-12-16
18552,8018893,8873397,2011-09-01,2014-10-28
18553,8018893,8121606,2011-09-01,2012-02-21
18554,8018893,8817689,2011-09-01,2014-08-26
18555,8018893,8265675,2011-09-01,2012-09-11
18556,8018893,8406333,2011-09-01,2013-03-26
18557,8018893,8767670,2011-09-01,2014-07-01
18558,8018893,8688031,2011-09-01,2014-04-01
18559,8018893,8228841,2011-09-01,2012-07-24
18560,8018893,8897696,2011-09-01,2014-11-25
18561,8018893,8804598,2011-09-01,2014-08-12
18562,8018893,8570932,2011-09-01,2013-10-29
18563,8019287,8548385,2011-09-01,2013-10-01
18564,8019287,8295779,2011-09-01,2012-10-23
18565,8019287,8467363,2011-09-01,2013-06-18
18566,8019287,8897712,2011-09-01,2014-11-25
18567,8019287,8422540,2011-09-01,2013-04-16
18568,8019604,8831940,2011-09-01,2014-09-09
18569,8031059,8213547,2011-10-01,2012-07-03
18570,8031059,8576953,2011-10-01,2013-11-05
18571,8031059,8755844,2011-10-01,2014-06-17
18572,8031059,8259860,2011-10-01,2012-09-04
18573,8036237,8718067,2011-10-01,2014-05-06
18574,8036237,8782211,2011-10-01,2014-07-15
18575,8036237,8285875,2011-10-01,2012-10-09
18576,8036237,8560658,2011-10-01,2013-10-15
18577,8036237,8631100,2011-10-01,2014-01-14
18578,8036237,8260902,2011-10-01,2012-09-04
18579,8037011,8296422,2011-10-01,2012-10-23
18580,8037011,8396287,2011-10-01,2013-03-12
18581,8037011,8214318,2011-10-01,2012-07-03
18582,8037011,8898344,2011-10-01,2014-11-25
18583,8037541,8526485,2011-10-01,2013-09-03
18584,8037541,8537972,2011-10-01,2013-09-17
18585,8037541,8868736,2011-10-01,2014-10-21
18586,8037541,8837302,2011-10-01,2014-09-16
18587,8037541,8474054,2011-10-01,2013-06-25
18588,8037541,8576705,2011-10-01,2013-11-05
18589,8037541,8594118,2011-10-01,2013-11-26
18590,8037541,8516532,2011-10-01,2013-08-20
18591,8037541,8654640,2011-10-01,2014-02-18
18592,8037541,8560455,2011-10-01,2013-10-15
18593,8037541,8799363,2011-10-01,2014-08-05
18594,8037541,8867371,2011-10-01,2014-10-21
18595,8037541,8369880,2011-10-01,2013-02-05
18596,8040475,8570467,2011-10-01,2013-10-29
18597,8042150,8875230,2011-10-01,2014-10-28
18598,8044828,8751687,2011-10-01,2014-06-10
18599,8045519,8630654,2011-10-01,2014-01-14
18600,8045519,8644243,2011-10-01,2014-02-04
18601,8045519,8923238,2011-10-01,2014-12-30
18602,8045519,8718008,2011-10-01,2014-05-06
18603,8045519,8688137,2011-10-01,2014-04-01
18604,8046219,8473285,2011-10-01,2013-06-25
18605,8046219,8473287,2011-10-01,2013-06-25
18606,8046219,8880396,2011-10-01,2014-11-04
18607,8046219,8798992,2011-10-01,2014-08-05
18608,8046219,8589152,2011-10-01,2013-11-19
18609,8050324,8228991,2011-11-01,2012-07-24
18610,8050541,8913753,2011-11-01,2014-12-16
18611,8050627,8666319,2011-11-01,2014-03-04
18612,8059625,8289892,2011-11-01,2012-10-16
18613,8059625,8625476,2011-11-01,2014-01-07
18614,8059625,8229423,2011-11-01,2012-07-24
18615,8073062,8472466,2011-12-01,2013-06-25
18616,8073062,8547915,2011-12-01,2013-10-01
18617,8073062,8274990,2011-12-01,2012-09-25
18618,8073062,8599775,2011-12-01,2013-12-03
18619,8073062,8315222,2011-12-01,2012-11-20
18620,8073062,8254327,2011-12-01,2012-08-28
18621,8073062,8311008,2011-12-01,2012-11-13
18622,8073062,8611290,2011-12-01,2013-12-17
18623,8073062,8832516,2011-12-01,2014-09-09
18624,8073062,8634388,2011-12-01,2014-01-21
18625,8073062,8228863,2011-12-01,2012-07-24
18626,8073062,8724448,2011-12-01,2014-05-13
18627,8073062,8305988,2011-12-01,2012-11-06
18628,8073514,8712355,2011-12-01,2014-04-29
18629,8073514,8639194,2011-12-01,2014-01-28
18630,8077154,8717326,2011-12-01,2014-05-06
18631,8077154,8570295,2011-12-01,2013-10-29
18632,8077154,8723832,2011-12-01,2014-05-13
18633,8077154,8587541,2011-12-01,2013-11-19
18634,8077154,8587548,2011-12-01,2013-11-19
18635,8077154,8922502,2011-12-01,2014-12-30
18636,8077154,8922503,2011-12-01,2014-12-30
18637,8077154,8553005,2011-12-01,2013-10-08
18638,8077154,8922510,2011-12-01,2014-12-30
18639,8077154,8456438,2011-12-01,2013-06-04
18640,8077154,8796575,2011-12-01,2014-08-05
18641,8077154,8704790,2011-12-01,2014-04-22
18642,8077154,8619035,2011-12-01,2013-12-31
18643,8077154,8878438,2011-12-01,2014-11-04
18644,8077154,8547339,2011-12-01,2013-10-01
18645,8077154,8922340,2011-12-01,2014-12-30
18646,8077694,8379628,2011-12-01,2013-02-19
18647,8077694,8553676,2011-12-01,2013-10-08
18648,8077694,8300778,2011-12-01,2012-10-30
18649,8077694,8259701,2011-12-01,2012-09-04
18650,8078175,8451752,2011-12-01,2013-05-28
18651,8086195,8498656,2011-12-01,2013-07-30
18652,8089510,8363105,2012-01-01,2013-01-29
18653,8095170,8457673,2012-01-01,2013-06-04
18654,8125944,8504085,2012-02-01,2013-08-06
18655,8131286,8583155,2012-03-01,2013-11-12
18656,8131286,8634355,2012-03-01,2014-01-21
18657,8135418,8867425,2012-03-01,2014-10-21
18658,8135418,8526595,2012-03-01,2013-09-03
18659,8135418,8861419,2012-03-01,2014-10-14
18660,8139195,8488073,2012-03-01,2013-07-16
18661,8139353,8449336,2012-03-01,2013-05-28
18662,8139353,8651368,2012-03-01,2014-02-18
18663,8139353,8721356,2012-03-01,2014-05-13
18664,8139353,8491342,2012-03-01,2013-07-23
18665,8139353,8909955,2012-03-01,2014-12-09
18666,8139353,8535102,2012-03-01,2013-09-17
18667,8140081,8873477,2012-03-01,2014-10-28
18668,8140102,8761067,2012-03-01,2014-06-24
18669,8140102,8855032,2012-03-01,2014-10-07
18670,8140439,8359657,2012-03-01,2013-01-22
18671,8144204,8423096,2012-03-01,2013-04-16
18672,8144687,8625529,2012-03-01,2014-01-07
18673,8145127,8811287,2012-03-01,2014-08-19
18674,8145127,8873415,2012-03-01,2014-10-28
18675,8145127,8494572,2012-03-01,2013-07-23
18676,8145127,8750219,2012-03-01,2014-06-10
18677,8160591,8649797,2012-04-01,2014-02-11
18678,8160591,8280387,2012-04-01,2012-10-02
18679,8160651,8300777,2012-04-01,2012-10-30
18680,8160651,8483366,2012-04-01,2013-07-09
18681,8170604,8665778,2012-05-01,2014-03-04
18682,8170604,8665779,2012-05-01,2014-03-04
18683,8170604,8744519,2012-05-01,2014-06-03
18684,8176534,8806583,2012-05-01,2014-08-12
18685,8189581,8462890,2012-05-01,2013-06-11
18686,8189778,8489660,2012-05-01,2013-07-16
18687,8189778,8682948,2012-05-01,2014-03-25
18688,8193971,8457563,2012-06-01,2013-06-04
18689,8193993,8638262,2012-06-01,2014-01-28
18690,8194604,8897185,2012-06-01,2014-11-25
18691,8194648,8855123,2012-06-01,2014-10-07
18692,8199845,8483301,2012-06-01,2013-07-09
18693,8200496,8812327,2012-06-01,2014-08-19
18694,8204013,8886208,2012-06-01,2014-11-11
18695,8204446,8896391,2012-06-01,2014-11-25
18696,8204446,8803631,2012-06-01,2014-08-12
18697,8204446,8781417,2012-06-01,2014-07-15
18698,8204446,8712340,2012-06-01,2014-04-29
18699,8204446,8744384,2012-06-01,2014-06-03
18700,8204446,8798555,2012-06-01,2014-08-05
18701,8204446,8674783,2012-06-01,2014-03-18
18702,8204446,8787845,2012-06-01,2014-07-22
18703,8204446,8860525,2012-06-01,2014-10-14
18704,8204446,8693963,2012-06-01,2014-04-08
18705,8204446,8860526,2012-06-01,2014-10-14
18706,8204446,8626083,2012-06-01,2014-01-07
18707,8204446,8565749,2012-06-01,2013-10-22
18708,8204446,8594584,2012-06-01,2013-11-26
18709,8204446,8680934,2012-06-01,2014-03-25
18710,8204446,8620236,2012-06-01,2013-12-31
18711,8205143,8379738,2012-06-01,2013-02-19
18712,8205143,8627171,2012-06-01,2014-01-07
18713,8205143,8255761,2012-06-01,2012-08-28
18714,8205143,8386878,2012-06-01,2013-02-26
18715,8205143,8862958,2012-06-01,2014-10-14
18716,8208434,8902842,2012-06-01,2014-12-02
18717,8208434,8599711,2012-06-01,2013-12-03
18718,8208434,8543128,2012-06-01,2013-09-24
18719,8209190,8812327,2012-06-01,2014-08-19
18720,8209190,8515767,2012-06-01,2013-08-20
18721,8219095,8825053,2012-07-01,2014-09-02
18722,8223426,8384976,2012-07-01,2013-02-26
18723,8224390,8612860,2012-07-01,2013-12-17
18724,8229354,8577803,2012-07-01,2013-11-05
18725,8229354,8538845,2012-07-01,2013-09-17
18726,8229354,8896868,2012-07-01,2014-11-25
18727,8229354,8571937,2012-07-01,2013-10-29
18728,8229428,8792887,2012-07-01,2014-07-29
18729,8235293,8526880,2012-08-01,2013-09-03
18730,8235293,8670709,2012-08-01,2014-03-11
18731,8244250,8670426,2012-08-01,2014-03-11
18732,8249142,8774539,2012-08-01,2014-07-08
18733,8250001,8675130,2012-08-01,2014-03-18
18734,8255698,8799407,2012-08-01,2014-08-05
18735,8255698,8738973,2012-08-01,2014-05-27
18736,8255698,8429246,2012-08-01,2013-04-23
18737,8255698,8593971,2012-08-01,2013-11-26
18738,8255698,8495424,2012-08-01,2013-07-23
18739,8255698,8606227,2012-08-01,2013-12-10
18740,8255698,8521131,2012-08-01,2013-08-27
18741,8255698,8656474,2012-08-01,2014-02-18
18742,8255698,8549512,2012-08-01,2013-10-01
18743,8255698,8746551,2012-08-01,2014-06-10
18744,8255698,8806275,2012-08-01,2014-08-12
18745,8255698,8635683,2012-08-01,2014-01-21
18746,8255989,8898746,2012-08-01,2014-11-25
18747,8255989,8661512,2012-08-01,2014-02-25
18748,8255989,8799983,2012-08-01,2014-08-05
18749,8255989,8479272,2012-08-01,2013-07-02
18750,8265080,8472362,2012-09-01,2013-06-25
18751,8265080,8780729,2012-09-01,2014-07-15
18752,8270972,8897743,2012-09-01,2014-11-25
18753,8270972,8897744,2012-09-01,2014-11-25
18754,8270972,8634821,2012-09-01,2014-01-21
18755,8270972,8667131,2012-09-01,2014-03-04
18756,8270972,8898079,2012-09-01,2014-11-25
18757,8270972,8630611,2012-09-01,2014-01-14
18758,8270972,8588110,2012-09-01,2013-11-19
18759,8270972,8630617,2012-09-01,2014-01-14
18760,8270972,8737957,2012-09-01,2014-05-27
18761,8270972,8924469,2012-09-01,2014-12-30
18762,8270972,8799451,2012-09-01,2014-08-05
18763,8270972,8630630,2012-09-01,2014-01-14
18764,8270972,8640198,2012-09-01,2014-01-28
18765,8270972,8868455,2012-09-01,2014-10-21
18766,8270972,8724554,2012-09-01,2014-05-13
18767,8270972,8700010,2012-09-01,2014-04-15
18768,8270972,8886162,2012-09-01,2014-11-11
18769,8270972,8695073,2012-09-01,2014-04-08
18770,8270972,8839387,2012-09-01,2014-09-16
18771,8270972,8839388,2012-09-01,2014-09-16
18772,8270972,8589541,2012-09-01,2013-11-19
18773,8270972,8639935,2012-09-01,2014-01-28
18774,8270972,8924543,2012-09-01,2014-12-30
18775,8270972,8713630,2012-09-01,2014-04-29
18776,8270972,8924549,2012-09-01,2014-12-30
18777,8270972,8667571,2012-09-01,2014-03-04
18778,8270972,8606911,2012-09-01,2013-12-10
18779,8270972,8797908,2012-09-01,2014-08-05
18780,8270972,8832777,2012-09-01,2014-09-09
18781,8270972,8675507,2012-09-01,2014-03-18
18782,8270972,8893009,2012-09-01,2014-11-18
18783,8270972,8548428,2012-09-01,2013-10-01
18784,8270972,8793758,2012-09-01,2014-07-29
18785,8270972,8745191,2012-09-01,2014-06-03
18786,8270972,8892729,2012-09-01,2014-11-18
18787,8270972,8898293,2012-09-01,2014-11-25
18788,8270972,8631102,2012-09-01,2014-01-14
18789,8270972,8745220,2012-09-01,2014-06-03
18790,8270972,8635335,2012-09-01,2014-01-21
18791,8270972,8725123,2012-09-01,2014-05-13
18792,8270972,8630192,2012-09-01,2014-01-14
18793,8270972,8570908,2012-09-01,2013-10-29
18794,8270972,8626115,2012-09-01,2014-01-07
18795,8270972,8688099,2012-09-01,2014-04-01
18796,8270972,8903452,2012-09-01,2014-12-02
18797,8270972,8631479,2012-09-01,2014-01-14
18798,8270972,8666364,2012-09-01,2014-03-04
18799,8270972,8635678,2012-09-01,2014-01-21
18800,8270972,8639811,2012-09-01,2014-01-28
18801,8270972,8666365,2012-09-01,2014-03-04
18802,8270972,8788661,2012-09-01,2014-07-22
18803,8270972,8583781,2012-09-01,2013-11-12
18804,8270972,8634805,2012-09-01,2014-01-21
18805,8270972,8655339,2012-09-01,2014-02-18
18806,8279822,8619580,2012-10-01,2013-12-31
18807,8280425,8521204,2012-10-01,2013-08-27
18808,8280459,8742275,2012-10-01,2014-06-03
18809,8284761,8385326,2012-10-01,2013-02-26
18810,8285279,8711845,2012-10-01,2014-04-29
18811,8294105,8438504,2012-10-01,2013-05-07
18812,8295879,8884986,2012-10-01,2014-11-11
18813,8310351,8751710,2012-11-01,2014-06-10
18814,8310351,8924609,2012-11-01,2014-12-30
18815,8310943,8761727,2012-11-01,2014-06-24
18816,8315430,8913782,2012-11-01,2014-12-16
18817,8320878,8472601,2012-11-01,2013-06-25
18818,8320878,8849696,2012-11-01,2014-09-30
18819,8320878,8718656,2012-11-01,2014-05-06
18820,8325147,8884910,2012-12-01,2014-11-11
18821,8327237,8621317,2012-12-01,2013-12-31
18822,8327237,8627171,2012-12-01,2014-01-07
18823,8327237,8601339,2012-12-01,2013-12-03
18824,8327237,8484536,2012-12-01,2013-07-09
18825,8327237,8719675,2012-12-01,2014-05-06
18826,8327237,8683294,2012-12-01,2014-03-25
18827,8340081,8600031,2012-12-01,2013-12-03
18828,8340081,8665833,2012-12-01,2014-03-04
18829,8340081,8730917,2012-12-01,2014-05-20
18830,8340676,8817692,2012-12-01,2014-08-26
18831,8344325,8619029,2013-01-01,2013-12-31
18832,8351536,8897405,2013-01-01,2014-11-25
18833,8351536,8811548,2013-01-01,2014-08-19
18834,8351536,8824572,2013-01-01,2014-09-02
18835,8351536,8885786,2013-01-01,2014-11-11
18836,8351536,8666000,2013-01-01,2014-03-04
18837,8351536,8824611,2013-01-01,2014-09-02
18838,8351536,8675769,2013-01-01,2014-03-18
18839,8351536,8737458,2013-01-01,2014-05-27
18840,8351536,8842778,2013-01-01,2014-09-23
18841,8351536,8891701,2013-01-01,2014-11-18
18842,8351536,8675782,2013-01-01,2014-03-18
18843,8351536,8831124,2013-01-01,2014-09-09
18844,8351536,8681889,2013-01-01,2014-03-25
18845,8351536,8804879,2013-01-01,2014-08-12
18846,8351536,8781008,2013-01-01,2014-07-15
18847,8351536,8885698,2013-01-01,2014-11-11
18848,8351536,8873612,2013-01-01,2014-10-28
18849,8351536,8897387,2013-01-01,2014-11-25
18850,8364951,8913995,2013-01-01,2014-12-16
18851,8369893,8913026,2013-02-01,2014-12-16
18852,8374260,8737342,2013-02-01,2014-05-27
18853,8374328,8634520,2013-02-01,2014-01-21
18854,8374635,8705445,2013-02-01,2014-04-22
18855,8380213,8897164,2013-02-01,2014-11-25
18856,8380213,8923304,2013-02-01,2014-12-30
18857,8380213,8743816,2013-02-01,2014-06-03
18858,8395587,8717326,2013-03-01,2014-05-06
18859,8395587,8570295,2013-03-01,2013-10-29
18860,8395587,8587548,2013-03-01,2013-11-19
18861,8395587,8922502,2013-03-01,2014-12-30
18862,8395587,8922503,2013-03-01,2014-12-30
18863,8395587,8553005,2013-03-01,2013-10-08
18864,8395587,8922510,2013-03-01,2014-12-30
18865,8395587,8619035,2013-03-01,2013-12-31
18866,8395587,8547339,2013-03-01,2013-10-01
18867,8395587,8575995,2013-03-01,2013-11-05
18868,8396424,8666313,2013-03-01,2014-03-04
18869,8397982,8651368,2013-03-01,2014-02-18
18870,8397982,8923770,2013-03-01,2014-12-30
18871,8412209,8861387,2013-04-01,2014-10-14
18872,8412209,8873472,2013-04-01,2014-10-28
18873,8412209,8611301,2013-04-01,2013-12-17
18874,8412209,8705482,2013-04-01,2014-04-22
